,UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,Unnamed: 59,Hour_int,Minute_int,Hour_ceil,Incident.month.name
391,392,12,1941,injured,WA,"carnarvon, the facine",-24.8851,113.6551,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on foot,,,foot,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the west australian 5.12.1941,,,,,December
392,393,1,1942,fatal,NSW,"sydney harbour, bantry bay",-33.7757,151.2099,estuary/harbour,bay,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,4,witness/victim,unprovoked,,1.0,swimming,,,,,,bit victim on body,N,,torso,major lacerations,female,28,,,,,,,,no effect,,,1500,0,,1,,,,3.0,,,,,,,,media outlet,"sharpe, smh 5.1.1942",,15.0,0.0,15.0,January
393,394,1,1942,uninjured,NSW,"sydney, manly, fairy bower",-33.8008,151.2942,coastal,ocean beach,white shark,Carcharodon carcharias ,,researcher,3,witness/victim,provoked,victim intentionally hurt shark,1.0,boarding,,,other: paddle,,,bit surf ski paddle,N,,other: uninjured,,male,,,,,,,,hit water near shark/paddle,"shark bite, paddle",,1.0,,,,,,,,,,,,,,,,media outlet,smh 19.1.1942,,,,,January
394,395,5,1942,injured,QLD,cairns (reef 160km south),-17.9598,146.7991,coastal,other: reef,tiger shark,Galeocerdo cuvier ,direct observation,,2.1,witness/victim,provoked,,1.0,snorkelling,,Y,,,,bit victim on arm,N,,arm,major lacerations,male,,,,,,,,,,,1.0,,0,,,,,,,,,,,,,,media outlet,"green, shark&survl, cairns post 12.5.1942",,,,,May
395,396,8,1942,injured,QLD,"whitsunday islands, hook island",-20.0848,148.8999,island open ocean,,,,,,,,provoked,enticed shark,1.0,snorkelling,,Y,,,,bit victim on knee,,,leg,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,bowen independent 4.8.1942,,,,,August
396,397,9,1942,injured,QLD,"cairns, trinity beach",-16.7828,145.6991,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,3,witness/victim,unprovoked,,1.0,swimming,,,,,below,bit victim on leg,N,,leg,major lacerations,male,24,,,,,,,,,,,1630,3,,,,,,,,,,,,,,media outlet,"sharpe, green p.44, the west australian 25.10.1994",,16.0,30.0,16.0,September
397,398,12,1942,fatal,NSW,"sydney harbour, bantry bay",-33.7757,151.2099,estuary/harbour,bay,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,leg,major lacerations,female,15,,,,,,,swam away,,,4.0,1050,1,,,,1,,,,,,,,,,media outlet,"sharpe, coppleson, smh 28.12.1942",,10.0,50.0,11.0,December
398,399,1,1943,injured,NT,darwin,-12.4509,130.8236,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,,,bit victim on back,,,torso,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,cairns post 18.1.1947,,,,,January
399,400,1,1944,injured,NSW,"forster, first beach",-32.1757,152.5108,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,boarding,,,Board,,below,bit victim & board,N,,leg,major lacerations,male,14,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,"coppleson, smh 15.1.1944",,,,,January
400,401,2,1945,injured,NSW,"sydney, malabar bay",-33.9642,151.2522,coastal,ocean beach,wobbegong,Orectolobidae,,other: report,1.3,other: media report,provoked,enticed shark,1.0,fishing,,,Catch,fish cleaning,,bit victim on hand,,,"arm, hand",minor lacerations,male,24,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,smh 8.2.1945,,,,,February
401,402,6,1945,fatal,QLD,"cairns, trinity beach",-16.7844,145.6995,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,,,bit victim ,N,,,,male,,,,,,,,,,,,1600,,,,,,,,,,,,,,,media outlet,"sharpe,baldridge, smh 19.6.1945",,16.0,0.0,16.0,June
402,403,1,1946,injured,QLD,townsville,-19.2575,146.8358,coastal,,,,,,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on foot,N,,foot,minor lacerations,male,12,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,coppleson 1958 & townsville daily bulletin 19.1.1946,,,,,January
403,404,1,1946,fatal,NSW,"sydney, georges river, oatley bay",-33.9874,151.0839,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,swimming,below,bit victim on leg,N,,leg,major lacerations,female,14,,,,,,,,,1.0,,,1,,25,25.0,1,,,,,calm,overcast,26.0,,,media outlet,"sharpe, shark&survl, smh 7.1.1946",,,,,January
404,405,2,1946,injured,WA,"perth, city beach",-31.9347,115.7537,coastal,beach to open ocean,white shark,Carcharodon carcharias ,"tooth recovered, bite analysis, shark behaviour, direct observation",,4.2,"witness/victim, other: comparison to boat",unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg,N,,"thigh, calf, foot",major lacerations,male,18,,,,,,,,,,,1215,1,,,,1,,15.0,,,,,,,,media outlet,"sharpe,baldridge, the west australian 11.2.1946",,12.0,15.0,12.0,February
405,406,4,1946,fatal,QLD,"cairns, trinity beach",-16.7853,145.7002,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg,N,,"arm, leg",major lacerations,male,17,,,,,,,,,,,0830,1,,,18.0,1,,5.0,,,calm,,22.0,,,media outlet,"sharpe, courier mail 20.4.1946",,8.0,30.0,8.0,April
406,407,8,1946,fatal,QLD,"cairns, ellis beach",-16.7234,145.6454,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,4.75,witness/victim,unprovoked,,1.0,swimming,,,,swimming,,bit victim on body,N,,torso,major lacerations,male,30,,,,,,,,,,,1520,0,,,,,,10.0,,,,,,,,media outlet,"sharpe,baldridge codes, canberra times 19.8.1946",,15.0,20.0,15.0,August
407,408,10,1946,injured,NSW,"lake macquarie, marks point",-33.0547,151.6394,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg,N,,leg,minor lacerations,male,15,,,,,,,,,3.0,,1300,0,,,,2,0.0,,,,calm,,,,,media outlet,"green, shark&survl,baldridge, canberra times 15.10.1946",,13.0,0.0,13.0,October
408,409,11,1946,fatal,QLD,"torres strait, thursday island ",-10.5822,142.8863,island open ocean,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,,1.0,snorkelling,,Y,,,,bit victim on arm,N,,arm,major lacerations,male,30,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,"balbridge, shark&survl,whitley, cairns post 22.11.1946",,,,,November
409,410,12,1946,injured,SA,"adelaide, glenelg jetty",-34.9806,138.5081,coastal,beach to open ocean,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,,,bit victim on hand,N,,"arm, hand",minor lacerations,male,23,,,,,,,hit out at shark with piece of wood,,,,,0,,,,1,,,,,,,,,,media outlet,"green, shark&surv, baldridge, the advertiser 28.12.1946",,,,,December
410,411,7,1947,uninjured,NT,darwin harbour,-12.4509,130.8236,estuary/harbour,,tiger shark,Galeocerdo cuvier ,"shark behaviour, geographical location",,,,provoked,,,diving,,Y,,,,,,,other: uninjured,,male,,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the canberra times 25.7.1947,,,,,July
411,412,10,1947,injured,QLD,mornington island,-16.6677,139.17099,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,other: standing in water,,,,,,,N,,leg,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, shark&survl.,baldridge, canberra times 29.10.1947",,,,,October
412,413,11,1947,fatal,NSW,"port macquarie, wilson river",-31.3215,152.7772,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg,N,,leg,major lacerations,male,12,,,,,,,,,,3.0,1600,0,,,,,,,,,,,,,,media outlet,"baldridge, shark&survl, smh 10.11.1947",,16.0,0.0,16.0,November
413,414,11,1947,injured,NSW,"port macquarie, wilson river",-31.3215,152.7772,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg,N,,foot,minor lacerations,male,13,,,,,,,,,,3.0,1600,0,,,,,,,,,,,,,,media outlet,"baldridge, shark&survl. whitley, sunday telegraph 9.11.1947",,16.0,0.0,16.0,November
414,415,12,1947,injured,NSW,"port macquarie, watson taylor lake, laurieton",-31.6931,152.7661,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location, direct observation",,2,,provoked,enticed shark,1.0,fishing,,Y,,"catch, fishing",,bit victims leg,,,thigh,minor lacerations,male,9,,,,,,,,,,,,1,,,,1,,,,,,,,,,media outlet,smh 22.12.1947,,,,,December
415,416,1,1948,injured,WA,rottnest island,-31.989,115.536,island open ocean,other: reef,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,0.8,other: media report,provoked,phyical contact,1.0,swimming,,,,,,bit leg,,,leg,other: teeth marks,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,daily news 7.1.1948,,,,,January
416,417,2,1948,fatal,NSW,"newcastle, stockton beach",-32.8811,151.8432,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,4,witness/victim,unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg & back,N,,"torso, leg",major lacerations,male,16,,,,,,,,,,,,0,,,22.0,,,46.0,,,,,,,,media outlet,"sharpe, ndsl journal, smh 13.2.1948",,,,,February
417,418,11,1948,injured,QLD,"torres strait, saibai island",-9.4276,142.6087,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,,1.0,snorkelling,,Y,,,,bit leg,N,,leg,major lacerations,male,41,,,,,,,gouged sharks eye,,,,,,,,,,,,,,,,,,,media outlet,cairns post 20.11.1948,,,,,November
418,419,12,1948,fatal,QLD,"sunshine coast, caloundra, kings beach",-26.8054,153.1421,coastal,surf beach,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg,N,,"arm, leg, pelvic region",major lacerations,male,28,,,,,,,punched and kicked shark,,,2.0,1130,,,,,1.8,,150.0,,,,,,,,media outlet,"goadby pers comm, green, baldridge, smh 27.12.1948",,11.0,30.0,11.0,December
419,420,12,1948,uninjured,NSW,"sydney harbour, nielson park",-33.8505,151.2667,estuary/harbour,harbour beach,tiger shark,Galeocerdo cuvier ,direct observation,,2,witness/victim,provoked,victim intentionally hurt shark,1.0,spearfishing,,,Catch,spearfishing,,circled victim,Y,,other: uninjured,,male,,,,,,,,speared shark,effective,,,,3,,,,,,,,,,,,,,media outlet,truth  5.12.1948,,,,,December
420,421,1,1949,uninjured,NSW,"sydney, ben buckler",-33.8934,151.2826,coastal,surf beach,whaler shark,Carcharhinidae,shark behaviour,,,,provoked,enticed shark,2.0,boarding,,,Board,"catch, boarding, baitfish, other sealife (shark/s)",,swam under victim on board,Y,,other: uninjured,,male,32,,,,,,,paddled away from shark,,,1.0,,0,,,,,,100.0,,,,,,,,media outlet,daily mirror 14.1.1949,,,,,January
421,422,1,1949,injured,NSW,evans head,-29.1121,153.4351,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,,1.0,,,,,,,bit leg,,,leg,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,northern star (nsw) 18.1.1949,,,,,January
422,423,1,1949,uninjured,NSW,"sydney, mona vale beach",-33.6802,151.3138,coastal,surf beach,white shark,Carcharodon carcharias ,"shark behaviour, geographical location",,3,witness/victim,unprovoked,,1.0,boarding,,,Board,boarding,below,knocked victim off board,N,,other: uninjured,,male,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,media outlet,"sharpe, shark&survl, canberra times 14.1.1949",,,,,January
423,424,1,1949,fatal,NSW,"newcastle, bar beach",-32.9415,151.7686,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,4,witness/victim,unprovoked,,1.0,swimming,,,,swimming,below,bit victim on leg,N,,"leg, hand",major lacerations,male,20,swimwear,,blue,,,,punched and kicked shark,,,5.0,1500,,,10,21.0,2,,150.0,,,windy,overcast,,,,ASAF questionnaire,"sharpe,coppleson,baldridge, smh 24.1.1949",,15.0,0.0,15.0,January
424,425,2,1949,uninjured,NSW,"sydney, newport beach",-33.6528,151.3243,coastal,surf beach,white shark,Carcharodon carcharias ,"shark behaviour, direct observation",,3.6,witness/victim,unprovoked,,1.0,boarding,,,Board,boarding,,bumped ski,,,other: uninjured,,male,,,,,,,,climbed back onto ski,,,,,0,,,,,,,,,,,,,,media outlet,smh 27.2.1949,,,,,February
425,426,4,1949,fatal,QLD,"cairns, ellis beach",-16.7246,145.6458,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,3.6,witness/victim,unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg,N,,leg,major lacerations,male,13,,,,,,,,,,2.0,1330,0,,,,1,,9.0,,,,,,,,media outlet,"sharpe,coppleson,smh 18.4.1949",,13.0,30.0,13.0,April
426,427,5,1949,injured,WA,"broome, gantheaume point",-17.9739,122.1764,coastal,bay to open ocean,bull shark,Carcharhinus leucas,direct observation,,2.7,other: measured captured shark,unprovoked,,1.0,swimming,,,,"swimming, other: jewellery",,bit victim on arm,N,Y,arm,major lacerations,female,22,,,,,,,,,1.0,1.0,,0,,,,1,,,,,,,,,,media outlet,"sharpe, baldridge, g. whitley, canberra times23.5.1949",,,,,May
427,428,8,1949,injured,TAS,flinders island,-39.7595,147.8839,island open ocean,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,other sealife (shark/s),below,bit victim on leg - thigh,N,,thigh,minor lacerations,male,18,,,,,,,,,,,,,,2,,,,,,,,,,,,media outlet,"green, shark&survl.,baldridge, melbourne herald 1949",,,,,August
428,429,8,1949,injured,QLD,"cairns, yorkey knob beach",-16.8059,145.7259,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1.0,swimming,,,,swimming,,grazed victim skin,Y,,torso,abrasion,male,21,,,,,,,,,1.0,,1330,,,,,,,27.0,,,,,,,,media outlet,"sharpe,s.m.herald & daily telegraph.",,13.0,30.0,13.0,August
429,430,8,1949,fatal,QLD,"cairns, yorkey knob beach",-16.8059,145.7259,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on torso,N,,torso,major lacerations,male,34,,,,,,,punched and kicked shark,,,,1330,,,,,,,27.0,,,,,,,,media outlet,"sharpe,smh 29.8.1949 & daily telegraph",,13.0,30.0,13.0,August
430,431,11,1949,injured,NSW,"sydney, botany bay, kurnell",-34.0069,151.2146,coastal,bay to open ocean,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,2,witness/victim,provoked,enticed shark,2.0,swimming,,,Catch,"catch, other sealife (shark/s)",,bit victim on arm,N,,arm,minor lacerations,male,36,,,,,,,punched shark,,,,,1,,,,,,,,,,,,,,media outlet,"green, shark&survl, whitley, smh 21.11.1949",,,,,November
431,432,1,1950,injured,VIC,"port phillip bay, south beach, werribee",-37.9755,144.6941,coastal,bay,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,,1.0,swimming,,,,,,,,,foot,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,werribee shire banner 12.1.1950,,,,,January
432,433,4,1950,fatal,QLD,"cairns, king beach",-16.9079,145.9441,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,,swimming,,,,,,,,,,major lacerations,male,50,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,cairns post 3.7.1950,,,,,April
433,434,11,1950,injured,QLD,"gold coast, burleigh heads",-28.0831,153.4514,coastal,,bull shark,Carcharhinus leucas,direct observation,,3.6,other: measured captured shark,unprovoked,,1.0,swimming,,,,,behind,bit victim on body - buttock,N,Y,"hand, pelvic region",major lacerations,male,21,,,,,,,hit shark on nose,,,4.0,1700,0,Y,,,,,150.0,,,windy,overcast,,,,media outlet,"baldridge, coppleson, sunday mail 31.12.1995",,17.0,0.0,17.0,November
434,435,11,1950,uninjured,QLD,yeppoon,-23.1372,150.7556,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1.0,unmotorised boating,,,Vessel,,below,bit canoe,N,,other: uninjured,,male,18,,,,,,,,,,,,,,,,,,200.0,,,,,,,,media outlet,"shark & rays of aust p77, smh 13.11.1950",,,,,November
435,436,12,1950,fatal,QLD,"gold coast, palm beach",-28.1094,153.4687,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on torso,N,,"leg, torso",major lacerations,male,20,,,,,,,,,,,1615,0,,,,,,50.0,,Incoming mid,,overcast,,,,media outlet,"coppleson, baldridge, sunday mail 17.12.1950",,16.0,15.0,16.0,December
436,437,2,1951,injured,NSW,"wollongong, windang, lake illawarra",-34.5336,150.8658,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,provoked,,1.0,spearfishing,,,,"spearfishing, baitfish",right,grazed victim w/skin,Y,,"thigh, torso",abrasion,male,20,,,,,,,hit shark with knife,no effect,,,,0,,,,,,45.0,,,,,,knife,,media outlet,"coppleson, shark&survl, canberra times 5.2.1951",,,,,February
437,438,2,1951,injured,NSW,"sydney, bondi beach",-33.8921,151.2762,coastal,surf beach,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,1.2,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,leg,major lacerations,male,14,,,,,,,,,,,,0,,,,,,70.0,,,,,,,,media outlet,"green,shark&survl, whitley, newspaper 1951",,,,,February
438,439,3,1951,injured,NSW,"sydney, avalon beach",-33.6349,151.3338,coastal,surf beach,wobbegong,Orectolobidae,direct observation,,1.8,witness/victim,provoked,physical contact,1.0,boarding,,,,swimming,,bit victim on chest ,Y,Y,torso,minor lacerations,male,23,,,,,,,,,,,,1,,,,2,,15.0,,,,,,,,media outlet,"green, shark&survl, whitley, smh 27.3.1951 ",,,,,March
439,440,9,1951,fatal,QLD,"rockhampton, fitzroy river",-23.3901,150.5257,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on torso,N,,"leg, torso",major lacerations,male,56,,,,,,,,,,,,,,,,,,,,,calm,,,,,media outlet,"green,baldridge codes,coppleson, canberra times 4.9.1951",,,,,September
440,441,10,1951,fatal,QLD,"townsville, kissing point",-19.2386,146.8057,coastal,,tiger shark,Galeocerdo cuvier ,,researcher,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,"hand, torso, thigh",major lacerations,male,42,,,,,,,,,,,1900,,,,,1,,,,,calm,,,,,media outlet,"sharpe,shark&survl.,baldridge, canberra times 23.10.1951",,19.0,0.0,19.0,October
441,442,12,1951,fatal,NSW,"newcastle, merewether beach",-32.9468,151.7596,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,2.4,witness/victim,unprovoked,,1.0,swimming,,,,swimming,below,bit victim ,N,,"arm, leg, torso",major lacerations,male,21,,,,,,,,,1.0,,1600,0,,,19.0,,,91.0,,,,,,,,media outlet,"sharpe,baldridge,coppleson, smh 7.12.1951",,16.0,0.0,16.0,December
442,443,12,1951,uninjured,NSW,"central coast, terrigal",-33.4482,151.4464,coastal,,white shark,Carcharodon carcharias ,shark behaviour,,3.7,,unprovoked,,1.0,boarding,,,Board,,below,bumped ski from below,Y,,other: uninjured,,male,32,,,,,,,climbed back onto the surf ski & paddled to shore,,,,,0,,,,,,,,,,,,,,media outlet,smh 31.12.1951,,,,,December
443,444,1,1952,injured,NSW,evans head,-29.1121,153.4351,coastal,,wobbegong,Orectolobidae,shark behaviour,,2.4,witness/victim,unprovoked,,1.0,boarding,,,,boarding,,bit victim on leg,,,"calf, foot",minor lacerations,male,,,,,,,,,,,,,1,,,,1,,15.0,,,,,,,,media outlet,the canberra times 8.1.1952,,,,,January
444,445,2,1952,uninjured,QLD,"townsville, ross creek",-19.2607,146.8183,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location, direct observation",,,,provoked,enticed shark,1.0,,,,,catch,,bit victims trouser leg,N,,other: uninjured,,male,,clothes,,,,,,,,,,,,,1,,,,,,,,,,,,media outlet,townsville bulletin 19.2.1952,,,,,February
